,frame,label,time,x,xoffset,y,yoffset
178,179,t3,00:00:05,725.0,13.0,141.0,23.0
179,180,t3,00:00:06,725.0,13.0,143.0,23.0
180,181,t3,00:00:06,726.0,13.0,146.0,23.0
181,182,t3,00:00:06,726.0,13.0,150.0,23.0
182,183,t3,00:00:06,727.0,13.0,152.0,23.0
183,184,t3,00:00:06,728.0,13.0,155.0,23.0
184,185,t3,00:00:06,727.0,13.0,156.0,23.0
185,186,t3,00:00:06,728.0,13.0,158.0,23.0
186,187,t3,00:00:06,727.0,13.0,161.0,23.0
187,188,t3,00:00:06,729.0,13.0,163.0,23.0
188,189,t3,00:00:06,730.0,13.0,165.0,23.0
189,190,t3,00:00:06,729.0,13.0,168.0,23.0
190,191,t3,00:00:06,730.0,13.0,173.0,23.0
191,192,t3,00:00:06,730.0,13.0,174.0,23.0
192,193,t3,00:00:06,730.0,13.0,176.0,23.0
193,194,t3,00:00:06,730.0,13.0,177.0,23.0
194,195,t3,00:00:06,731.0,13.0,178.0,23.0
195,196,t3,00:00:06,734.0,13.0,180.0,23.0
196,197,t3,00:00:06,735.0,13.0,181.0,23.0
197,198,t3,00:00:06,739.0,13.0,181.0,23.0
198,199,t3,00:00:06,741.0,13.0,184.0,23.0
199,200,t3,00:00:06,744.0,13.0,187.0,23.0
200,201,t3,00:00:06,745.0,13.0,188.0,23.0
201,202,t3,00:00:06,747.0,13.0,190.0,23.0
202,203,t3,00:00:06,748.0,13.0,192.0,23.0
203,204,t3,00:00:06,748.0,13.0,196.0,23.0
204,205,t3,00:00:06,749.0,13.0,199.0,23.0
205,206,t3,00:00:06,751.0,13.0,201.0,23.0
206,207,t3,00:00:06,754.0,13.0,205.0,23.0
207,208,t3,00:00:06,754.0,13.0,207.0,23.0
208,209,t3,00:00:06,754.0,13.0,209.0,23.0
209,210,t3,00:00:07,753.0,13.0,213.0,23.0
210,211,t3,00:00:07,754.0,13.0,218.0,23.0
211,212,t3,00:00:07,754.0,13.0,220.0,23.0
212,213,t3,00:00:07,755.0,13.0,227.0,23.0
213,214,t3,00:00:07,755.0,13.0,230.0,23.0
214,215,t3,00:00:07,755.0,13.0,233.0,23.0
215,216,t3,00:00:07,754.0,13.0,237.0,23.0
216,217,t3,00:00:07,752.0,13.0,240.0,23.0
217,218,t3,00:00:07,751.0,13.0,245.0,23.0
218,219,t3,00:00:07,750.0,13.0,249.0,23.0
219,220,t3,00:00:07,749.0,13.0,251.0,23.0
220,221,t3,00:00:07,748.0,13.0,255.0,23.0
221,222,t3,00:00:07,746.0,13.0,261.0,23.0
222,223,t3,00:00:07,745.0,13.0,264.0,23.0
223,224,t3,00:00:07,745.0,13.0,270.0,23.0
224,225,t3,00:00:07,745.0,13.0,272.0,23.0
225,226,t3,00:00:07,744.0,13.0,275.0,23.0
226,227,t3,00:00:07,743.0,13.0,277.0,23.0
227,228,t3,00:00:07,744.0,13.0,281.0,23.0
228,229,t3,00:00:07,746.0,13.0,286.0,23.0
229,230,t3,00:00:07,746.0,13.0,291.0,23.0
230,231,t3,00:00:07,746.0,13.0,293.0,23.0
231,232,t3,00:00:07,746.0,13.0,298.0,23.0
232,233,t3,00:00:07,746.0,13.0,302.0,23.0
233,234,t3,00:00:07,746.0,13.0,305.0,23.0
234,235,t3,00:00:07,746.0,13.0,309.0,23.0
235,236,t3,00:00:07,746.0,13.0,312.0,23.0
236,237,t3,00:00:07,744.0,13.0,318.0,23.0
237,238,t3,00:00:07,745.0,13.0,322.0,23.0
238,239,t3,00:00:07,746.0,13.0,325.0,23.0
239,240,t3,00:00:08,746.0,13.0,329.0,23.0
240,241,t3,00:00:08,746.0,13.0,333.0,23.0
241,242,t3,00:00:08,743.0,13.0,336.0,23.0
242,243,t3,00:00:08,743.0,13.0,341.0,23.0
243,244,t3,00:00:08,742.0,13.0,343.0,23.0
244,245,t3,00:00:08,742.0,13.0,350.0,23.0
245,246,t3,00:00:08,740.0,13.0,353.0,23.0
246,247,t3,00:00:08,738.0,13.0,355.0,23.0
247,248,t3,00:00:08,737.0,13.0,358.0,23.0
248,249,t3,00:00:08,736.0,13.0,362.0,23.0
249,250,t3,00:00:08,735.0,13.0,366.0,23.0
250,251,t3,00:00:08,734.0,13.0,369.0,23.0
251,252,t3,00:00:08,731.0,13.0,371.0,23.0
252,253,t3,00:00:08,728.0,13.0,374.0,23.0
253,254,t3,00:00:08,726.0,13.0,378.0,23.0
254,255,t3,00:00:08,724.0,13.0,380.0,23.0
255,256,t3,00:00:08,723.0,13.0,385.0,23.0
256,257,t3,00:00:08,721.0,13.0,387.0,23.0
257,258,t3,00:00:08,719.0,13.0,389.0,23.0
258,259,t3,00:00:08,716.0,13.0,391.0,23.0
259,260,t3,00:00:08,713.0,13.0,392.0,23.0
260,261,t3,00:00:08,712.0,13.0,395.0,23.0
261,262,t3,00:00:08,710.0,13.0,396.0,23.0
262,263,t3,00:00:08,708.0,13.0,399.0,23.0
263,264,t3,00:00:08,707.0,13.0,398.0,23.0
264,265,t3,00:00:08,707.0,13.0,399.0,23.0
265,266,t3,00:00:08,707.0,13.0,398.0,23.0
266,267,t3,00:00:08,707.0,13.0,399.0,23.0
267,268,t3,00:00:08,707.0,13.0,398.0,23.0
268,269,t3,00:00:08,707.0,13.0,399.0,23.0
269,270,t3,00:00:09,707.0,13.0,398.0,23.0
270,271,t3,00:00:09,707.0,13.0,399.0,23.0
271,272,t3,00:00:09,707.0,13.0,398.0,23.0
272,273,t3,00:00:09,707.0,13.0,399.0,23.0
273,274,t3,00:00:09,707.0,13.0,398.0,23.0
274,275,t3,00:00:09,708.0,13.0,398.0,23.0
275,276,t3,00:00:09,708.0,13.0,398.0,23.0
276,277,t3,00:00:09,708.0,13.0,399.0,23.0
277,278,t3,00:00:09,708.0,13.0,399.0,23.0
278,279,t3,00:00:09,708.0,13.0,400.0,23.0
279,280,t3,00:00:09,708.0,13.0,402.0,23.0
280,281,t3,00:00:09,708.0,13.0,403.0,23.0
281,282,t3,00:00:09,708.0,13.0,403.0,23.0
282,283,t3,00:00:09,708.0,13.0,404.0,23.0
283,284,t3,00:00:09,708.0,13.0,405.0,23.0
284,285,t3,00:00:09,707.0,13.0,406.0,23.0
285,286,t3,00:00:09,708.0,13.0,408.0,23.0
286,287,t3,00:00:09,707.0,13.0,408.0,23.0
287,288,t3,00:00:09,707.0,13.0,409.0,23.0
288,289,t3,00:00:09,707.0,13.0,408.0,23.0
289,290,t3,00:00:09,707.0,13.0,409.0,23.0
290,291,t3,00:00:09,707.0,13.0,408.0,23.0
291,292,t3,00:00:09,707.0,13.0,409.0,23.0
292,293,t3,00:00:09,707.0,13.0,408.0,23.0
293,294,t3,00:00:09,707.0,13.0,409.0,23.0
294,295,t3,00:00:09,707.0,13.0,409.0,23.0
295,296,t3,00:00:09,707.0,13.0,409.0,23.0
296,297,t3,00:00:09,707.0,13.0,409.0,23.0
297,298,t3,00:00:09,707.0,13.0,409.0,23.0
298,299,t3,00:00:09,707.0,13.0,410.0,23.0
299,300,t3,00:00:10,705.0,13.0,413.0,23.0
300,301,t3,00:00:10,703.0,13.0,415.0,23.0
301,302,t3,00:00:10,702.0,13.0,415.0,23.0
302,303,t3,00:00:10,700.0,13.0,416.0,23.0
303,304,t3,00:00:10,698.0,13.0,418.0,23.0
304,305,t3,00:00:10,696.0,13.0,418.0,23.0
305,306,t3,00:00:10,693.0,13.0,419.0,23.0
306,307,t3,00:00:10,690.0,13.0,419.0,23.0
307,308,t3,00:00:10,687.0,13.0,420.0,23.0
308,309,t3,00:00:10,683.0,13.0,424.0,23.0
309,310,t3,00:00:10,681.0,13.0,424.0,23.0
310,311,t3,00:00:10,677.0,13.0,426.0,23.0
311,312,t3,00:00:10,673.0,13.0,429.0,23.0
312,313,t3,00:00:10,671.0,13.0,428.0,23.0
313,314,t3,00:00:10,668.0,13.0,432.0,23.0
314,315,t3,00:00:10,663.0,13.0,435.0,23.0
315,316,t3,00:00:10,661.0,13.0,435.0,23.0
316,317,t3,00:00:10,654.0,13.0,436.0,23.0
317,318,t3,00:00:10,651.0,13.0,438.0,23.0
318,319,t3,00:00:10,645.0,13.0,441.0,23.0
319,320,t3,00:00:10,641.0,13.0,441.0,23.0
320,321,t3,00:00:10,635.0,13.0,441.0,23.0
321,322,t3,00:00:10,631.0,13.0,443.0,23.0
322,323,t3,00:00:10,628.0,13.0,443.0,23.0
323,324,t3,00:00:10,621.0,13.0,445.0,23.0
324,325,t3,00:00:10,618.0,13.0,443.0,23.0
325,326,t3,00:00:10,613.0,13.0,442.0,23.0
326,327,t3,00:00:10,608.0,13.0,443.0,23.0
327,328,t3,00:00:10,603.0,13.0,444.0,23.0
328,329,t3,00:00:10,599.0,13.0,445.0,23.0
329,330,t3,00:00:11,597.0,13.0,444.0,23.0
330,331,t3,00:00:11,592.0,13.0,445.0,23.0
331,332,t3,00:00:11,588.0,13.0,445.0,23.0
332,333,t3,00:00:11,585.0,13.0,447.0,23.0
333,334,t3,00:00:11,581.0,13.0,450.0,23.0
334,335,t3,00:00:11,579.0,13.0,452.0,23.0
335,336,t3,00:00:11,575.0,13.0,453.0,23.0
336,337,t3,00:00:11,574.0,13.0,454.0,23.0
337,338,t3,00:00:11,571.0,13.0,457.0,23.0
338,339,t3,00:00:11,569.0,13.0,460.0,23.0
339,340,t3,00:00:11,567.0,13.0,462.0,23.0
340,341,t3,00:00:11,564.0,13.0,463.0,23.0
341,342,t3,00:00:11,557.0,13.0,463.0,23.0
342,343,t3,00:00:11,555.0,13.0,466.0,23.0
343,344,t3,00:00:11,552.0,13.0,467.0,23.0
344,345,t3,00:00:11,546.0,13.0,470.0,23.0
345,346,t3,00:00:11,543.0,13.0,471.0,23.0
346,347,t3,00:00:11,540.0,13.0,470.0,23.0
347,348,t3,00:00:11,535.0,13.0,472.0,23.0
348,349,t3,00:00:11,532.0,13.0,472.0,23.0
349,350,t3,00:00:11,524.0,13.0,475.0,23.0
350,351,t3,00:00:11,521.0,13.0,473.0,23.0
351,352,t3,00:00:11,516.0,13.0,471.0,23.0
352,353,t3,00:00:11,511.0,13.0,471.0,23.0
353,354,t3,00:00:11,508.0,13.0,470.0,23.0
354,355,t3,00:00:11,501.0,13.0,471.0,23.0
355,356,t3,00:00:11,498.0,13.0,468.0,23.0
356,357,t3,00:00:11,493.0,13.0,465.0,23.0
357,358,t3,00:00:11,489.0,13.0,463.0,23.0
358,359,t3,00:00:11,487.0,13.0,462.0,23.0
359,360,t3,00:00:12,482.0,13.0,464.0,23.0
360,361,t3,00:00:12,476.0,13.0,462.0,23.0
361,362,t3,00:00:12,473.0,13.0,460.0,23.0
362,363,t3,00:00:12,470.0,13.0,456.0,23.0
363,364,t3,00:00:12,467.0,13.0,454.0,23.0
364,365,t3,00:00:12,465.0,13.0,452.0,23.0
365,366,t3,00:00:12,460.0,13.0,450.0,23.0
366,367,t3,00:00:12,457.0,13.0,448.0,23.0
367,368,t3,00:00:12,456.0,13.0,444.0,23.0
368,369,t3,00:00:12,452.0,13.0,440.0,23.0
369,370,t3,00:00:12,450.0,13.0,439.0,23.0
370,371,t3,00:00:12,445.0,13.0,435.0,23.0
371,372,t3,00:00:12,443.0,13.0,432.0,23.0
372,373,t3,00:00:12,442.0,13.0,431.0,23.0
373,374,t3,00:00:12,439.0,13.0,426.0,23.0
374,375,t3,00:00:12,437.0,13.0,425.0,23.0
375,376,t3,00:00:12,434.0,13.0,421.0,23.0
376,377,t3,00:00:12,429.0,13.0,418.0,23.0
377,378,t3,00:00:12,429.0,13.0,418.0,23.0
378,379,t3,00:00:12,428.0,13.0,415.0,23.0
379,380,t3,00:00:12,426.0,13.0,413.0,23.0
380,381,t3,00:00:12,425.0,13.0,412.0,23.0
381,382,t3,00:00:12,425.0,13.0,411.0,23.0
382,383,t3,00:00:12,424.0,13.0,409.0,23.0
383,384,t3,00:00:12,422.0,13.0,408.0,23.0
384,385,t3,00:00:12,421.0,13.0,408.0,23.0
385,386,t3,00:00:12,422.0,13.0,408.0,23.0
386,387,t3,00:00:12,421.0,13.0,408.0,23.0
387,388,t3,00:00:12,422.0,13.0,408.0,23.0
388,389,t3,00:00:12,421.0,13.0,408.0,23.0
389,390,t3,00:00:13,422.0,13.0,408.0,23.0
390,391,t3,00:00:13,421.0,13.0,408.0,23.0
391,392,t3,00:00:13,421.0,13.0,408.0,23.0
392,393,t3,00:00:13,421.0,13.0,407.0,23.0
393,394,t3,00:00:13,420.0,13.0,406.0,23.0
394,395,t3,00:00:13,418.0,13.0,405.0,23.0
395,396,t3,00:00:13,416.0,13.0,403.0,23.0
396,397,t3,00:00:13,415.0,13.0,402.0,23.0
397,398,t3,00:00:13,414.0,13.0,402.0,23.0
398,399,t3,00:00:13,412.0,13.0,402.0,23.0
399,400,t3,00:00:13,411.0,13.0,403.0,23.0
400,401,t3,00:00:13,412.0,13.0,402.0,23.0
401,402,t3,00:00:13,411.0,13.0,403.0,23.0
402,403,t3,00:00:13,411.0,13.0,403.0,23.0
403,404,t3,00:00:13,411.0,13.0,402.0,23.0
404,405,t3,00:00:13,410.0,13.0,403.0,23.0
405,406,t3,00:00:13,409.0,13.0,402.0,23.0
406,407,t3,00:00:13,409.0,13.0,403.0,23.0
407,408,t3,00:00:13,409.0,13.0,402.0,23.0
408,409,t3,00:00:13,409.0,13.0,403.0,23.0
409,410,t3,00:00:13,409.0,13.0,402.0,23.0
410,411,t3,00:00:13,409.0,13.0,403.0,23.0
411,412,t3,00:00:13,409.0,13.0,402.0,23.0
412,413,t3,00:00:13,409.0,13.0,403.0,23.0
413,414,t3,00:00:13,409.0,13.0,402.0,23.0
414,415,t3,00:00:13,408.0,13.0,402.0,23.0
415,416,t3,00:00:13,406.0,13.0,401.0,23.0
416,417,t3,00:00:13,405.0,13.0,400.0,23.0
417,418,t3,00:00:13,404.0,13.0,399.0,23.0
418,419,t3,00:00:13,402.0,13.0,396.0,23.0
419,420,t3,00:00:14,402.0,13.0,394.0,23.0
420,421,t3,00:00:14,401.0,13.0,392.0,23.0
421,422,t3,00:00:14,401.0,13.0,389.0,23.0
422,423,t3,00:00:14,401.0,13.0,386.0,23.0
423,424,t3,00:00:14,400.0,13.0,383.0,23.0
424,425,t3,00:00:14,398.0,13.0,380.0,23.0
425,426,t3,00:00:14,398.0,13.0,379.0,23.0
426,427,t3,00:00:14,397.0,13.0,376.0,23.0
427,428,t3,00:00:14,398.0,13.0,375.0,23.0
428,429,t3,00:00:14,397.0,13.0,371.0,23.0
429,430,t3,00:00:14,398.0,13.0,370.0,23.0
430,431,t3,00:00:14,397.0,13.0,368.0,23.0
431,432,t3,00:00:14,397.0,13.0,365.0,23.0
432,433,t3,00:00:14,397.0,13.0,363.0,23.0
433,434,t3,00:00:14,396.0,13.0,361.0,23.0
434,435,t3,00:00:14,396.0,13.0,359.0,23.0
435,436,t3,00:00:14,396.0,13.0,357.0,23.0
436,437,t3,00:00:14,396.0,13.0,356.0,23.0
437,438,t3,00:00:14,395.0,13.0,355.0,23.0
438,439,t3,00:00:14,396.0,13.0,352.0,23.0
439,440,t3,00:00:14,395.0,13.0,351.0,23.0
440,441,t3,00:00:14,395.0,13.0,348.0,23.0
441,442,t3,00:00:14,395.0,13.0,347.0,23.0
442,443,t3,00:00:14,395.0,13.0,345.0,23.0
